Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Total UK Market,TUB BRAND A Value $," 72,76,669 "," 57,07,772 "," 66,47,381 "," 57,06,592 "," 52,68,400 "," 65,96,276 "," 45,98,035 "," 60,47,906 "," 65,93,809 "," 45,88,989 "," 58,69,802 "," 76,20,668 "," 55,78,810 "," 54,19,783 "," 68,01,594 "," 45,74,381 "," 41,06,399 "," 61,61,184 "," 40,97,337 "," 47,89,044 "," 54,92,689 "," 50,69,248 "," 47,79,067 "," 62,55,887 "," 52,49,982 "," 48,70,238 "," 54,90,701 "," 41,29,516 "," 42,58,339 "," 52,73,063 "," 32,08,028 "," 45,55,337 "," 57,54,173 "," 52,37,068 "," 54,43,218 ",,,,,,,,,,,,,,," 87,32,774 "
Total UK Market,TUB BRAND A Volume Sales," 8,13,589 "," 5,82,448 "," 6,96,670 "," 6,38,250 "," 5,61,541 "," 7,05,731 "," 4,51,696 "," 6,13,074 "," 6,43,292 "," 4,36,567 "," 5,76,712 "," 7,32,656 "," 5,14,325 "," 5,24,463 "," 6,66,535 "," 4,36,150 "," 3,86,671 "," 6,11,643 "," 3,90,148 "," 4,73,858 "," 5,27,539 "," 4,97,680 "," 4,53,565 "," 5,90,310 "," 4,88,264 "," 4,51,501 "," 4,80,367 "," 3,52,658 "," 3,69,609 "," 4,54,960 "," 2,64,081 "," 3,99,392 "," 4,95,818 "," 4,43,093 "," 4,40,909 ",,,,,,,,,,,,,,," 7,29,158 "
Total UK Market,TUB BRAND A Price pr Kg $,8.9,9.8,9.5,8.9,9.4,9.3,10.2,9.9,10.3,10.5,10.2,10.4,10.8,10.3,10.2,10.5,10.6,10.1,10.5,10.1,10.4,10.2,10.5,10.6,10.8,10.8,11.4,11.7,11.5,11.6,12.1,11.4,11.6,11.8,12.3,,,,,,,,,,,,,,,12.0
Total UK Market,TUB BRAND A Promo Volume ," 6,42,251 "," 4,09,417 "," 5,47,855 "," 5,06,551 "," 4,01,961 "," 5,28,128 "," 2,99,972 "," 4,59,989 "," 4,60,122 "," 2,76,641 "," 4,50,875 "," 5,13,956 "," 3,34,860 "," 3,83,694 "," 5,17,472 "," 3,11,321 "," 2,67,558 "," 4,28,857 "," 2,60,801 "," 3,68,544 "," 3,46,107 "," 3,94,280 "," 3,12,935 "," 4,10,236 "," 3,63,977 "," 2,93,052 "," 3,28,812 "," 2,32,077 "," 2,85,929 "," 3,30,781 "," 1,58,820 "," 3,13,109 "," 3,64,397 "," 3,11,045 "," 3,03,480 ",,,,,,,,,,,,,,," 5,74,092 "
Total UK Market,TUB BRAND B Value $," 1,31,37,294 "," 1,54,36,733 "," 1,55,43,784 "," 1,18,12,407 "," 1,36,94,767 "," 1,49,02,833 "," 1,15,17,845 "," 1,34,13,428 "," 1,66,01,774 "," 1,23,37,486 "," 1,23,65,444 "," 1,64,78,419 "," 1,37,25,300 "," 1,21,63,118 "," 1,34,15,764 "," 1,09,29,200 "," 1,22,17,299 "," 1,26,99,955 "," 93,19,011 "," 1,14,74,867 "," 1,38,77,063 "," 1,15,87,158 "," 1,25,46,023 "," 1,57,83,562 "," 1,38,64,531 "," 1,21,54,038 "," 1,30,17,044 "," 1,11,25,085 "," 1,07,39,687 "," 1,18,30,778 "," 92,49,585 "," 1,14,28,611 "," 1,37,09,929 "," 1,09,11,815 "," 1,52,47,214 ",,,,,,,,,,,,,,," 1,87,70,547 "
Total UK Market,TUB BRAND B Volume Sales," 12,44,329 "," 17,08,122 "," 16,79,720 "," 11,60,361 "," 13,90,798 "," 15,36,131 "," 10,94,218 "," 13,08,802 "," 16,63,944 "," 12,70,090 "," 12,50,560 "," 16,56,772 "," 13,90,284 "," 12,28,143 "," 13,14,525 "," 10,63,419 "," 12,73,828 "," 12,89,287 "," 9,01,989 "," 10,82,172 "," 12,44,004 "," 10,12,244 "," 10,95,376 "," 14,11,191 "," 12,44,352 "," 10,66,776 "," 11,18,830 "," 9,54,541 "," 9,08,022 "," 10,03,472 "," 7,70,258 "," 9,34,746 "," 10,99,483 "," 8,58,150 "," 12,50,191 ",,,,,,,,,,,,,,," 14,93,207 "
Total UK Market,TUB BRAND B Price pr Kg $,10.6,9.0,9.3,10.2,9.8,9.7,10.5,10.2,10.0,9.7,9.9,9.9,9.9,9.9,10.2,10.3,9.6,9.9,10.3,10.6,11.2,11.4,11.5,11.2,11.1,11.4,11.6,11.7,11.8,11.8,12.0,12.2,12.5,12.7,12.2,,,,,,,,,,,,,,,12.6
Total UK Market,TUB BRAND B Promo Volume ," 8,85,904 "," 13,62,371 "," 12,42,545 "," 7,43,851 "," 9,44,788 "," 10,63,386 "," 6,17,927 "," 9,26,724 "," 12,38,127 "," 10,03,847 "," 8,89,689 "," 11,29,604 "," 10,72,193 "," 9,09,775 "," 9,12,094 "," 7,07,323 "," 10,07,995 "," 8,14,010 "," 5,34,163 "," 7,64,964 "," 8,51,747 "," 7,25,319 "," 7,88,159 "," 10,46,455 "," 9,36,839 "," 7,73,805 "," 8,03,365 "," 6,59,838 "," 6,35,912 "," 6,91,005 "," 5,01,135 "," 6,49,538 "," 7,30,846 "," 5,88,141 "," 9,86,388 ",,,,,,,,,,,,,,," 11,04,275 "
Total UK Market,TUB BRAND C Value $," 6,10,512 "," 5,92,840 "," 5,54,841 "," 5,52,907 "," 5,64,748 "," 5,47,944 "," 3,77,197 "," 7,72,687 "," 12,32,165 "," 9,59,120 "," 11,74,020 "," 10,31,684 "," 9,30,960 "," 6,12,855 "," 8,32,498 "," 6,11,708 "," 4,79,276 "," 5,53,431 "," 4,90,692 "," 4,85,280 "," 5,83,681 "," 4,20,542 "," 5,02,937 "," 6,34,661 "," 6,50,427 "," 5,90,367 "," 5,10,444 "," 3,49,818 "," 2,33,392 "," 2,32,268 "," 2,14,924 "," 1,84,497 "," 2,41,203 "," 2,17,357 "," 2,46,860 ",,,,,,,,,,,,,,," 3,13,668 "
Total UK Market,TUB BRAND C Volume Sales," 62,436 "," 63,996 "," 59,219 "," 56,839 "," 69,851 "," 63,714 "," 38,583 "," 90,226 "," 1,21,264 "," 98,348 "," 1,38,225 "," 1,02,272 "," 99,989 "," 57,276 "," 88,085 "," 73,626 "," 49,537 "," 59,618 "," 58,706 "," 53,540 "," 61,045 "," 40,742 "," 51,485 "," 64,560 "," 71,387 "," 61,309 "," 53,595 "," 34,877 "," 23,436 "," 23,565 "," 22,881 "," 17,945 "," 23,054 "," 21,434 "," 24,134 ",,,,,,,,,,,,,,," 29,239 "
Total UK Market,TUB BRAND C Price pr Kg $,9.8,9.3,9.4,9.7,8.1,8.6,9.8,8.6,10.2,9.8,8.5,10.1,9.3,10.7,9.5,8.3,9.7,9.3,8.4,9.1,9.6,10.3,9.8,9.8,9.1,9.6,9.5,10.0,10.0,9.9,9.4,10.3,10.5,10.1,10.2,,,,,,,,,,,,,,,10.7
Total UK Market,TUB BRAND C Promo Volume ," 43,507 "," 37,988 "," 34,058 "," 32,376 "," 56,924 "," 45,680 "," 6,162 "," 61,907 "," 43,373 "," 43,654 "," 1,13,668 "," 34,093 "," 52,222 "," 12,351 "," 44,697 "," 49,236 "," 22,045 "," 35,504 "," 42,218 "," 31,814 "," 35,850 "," 25,396 "," 36,121 "," 43,169 "," 51,561 "," 43,380 "," 33,315 "," 22,429 "," 13,578 "," 16,618 "," 11,787 "," 6,901 "," 13,665 "," 14,825 "," 14,943 ",,,,,,,,,,,,,,," 18,186 "
Total UK Market,TUB BRAND D Value $," 1,49,95,149 "," 1,52,52,717 "," 1,41,00,534 "," 1,00,77,914 "," 99,43,999 "," 1,28,11,684 "," 95,21,369 "," 1,07,59,683 "," 1,37,30,718 "," 1,05,53,692 "," 1,09,15,932 "," 1,71,86,607 "," 1,47,91,353 "," 1,19,78,981 "," 1,24,02,794 "," 89,23,221 "," 78,43,557 "," 1,13,70,632 "," 77,50,203 "," 84,47,672 "," 1,17,51,140 "," 1,03,24,817 "," 1,13,65,643 "," 1,63,44,946 "," 1,66,33,545 "," 1,48,15,836 "," 1,26,58,679 "," 92,15,245 "," 80,28,773 "," 1,13,53,439 "," 78,35,680 "," 94,97,003 "," 1,21,03,528 "," 1,08,41,913 "," 1,24,94,837 ",,,,,,,,,,,,,,," 2,02,06,251 "
Total UK Market,TUB BRAND D Volume Sales," 68,27,252 "," 70,44,599 "," 64,19,899 "," 46,05,157 "," 44,21,184 "," 55,25,887 "," 43,31,049 "," 48,74,488 "," 60,31,386 "," 46,51,390 "," 47,81,859 "," 78,21,318 "," 67,23,111 "," 53,24,010 "," 54,77,128 "," 37,73,166 "," 32,86,297 "," 45,23,458 "," 32,19,790 "," 34,70,937 "," 48,36,881 "," 42,31,395 "," 46,22,476 "," 66,40,051 "," 68,61,747 "," 60,51,728 "," 49,23,900 "," 35,62,083 "," 30,67,273 "," 41,90,737 "," 28,17,701 "," 34,19,723 "," 43,34,880 "," 37,85,924 "," 43,92,719 ",,,,,,,,,,,,,,," 71,88,238 "
Total UK Market,TUB BRAND D Price pr Kg $,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.8,,,,,,,,,,,,,,,2.8
Total UK Market,TUB BRAND D Promo Volume ," 2,22,693 "," 6,91,526 "," 7,28,327 "," 7,95,830 "," 9,10,274 "," 3,41,521 "," 3,37,915 "," 6,44,923 "," 4,30,225 "," 3,12,282 "," 2,22,919 "," 3,62,417 "," 5,80,672 "," 2,82,487 "," 3,59,824 "," 2,37,380 "," 1,12,448 "," 2,67,330 "," 2,21,926 "," 1,46,244 "," 2,86,138 "," 2,73,540 "," 6,70,756 "," 4,10,438 "," 4,59,473 "," 2,91,751 "," 1,80,153 "," 1,71,055 "," 88,318 "," 1,87,111 "," 1,58,146 "," 4,16,733 "," 4,35,655 "," 2,38,221 "," 5,34,413 ",,,,,,,,,,,,,,," 6,00,545 "
Tesco,ICE CREAM Value $," 4,75,88,842 "," 5,09,38,247 "," 4,32,90,252 "," 2,92,35,406 "," 2,91,61,977 "," 3,27,24,827 "," 2,90,89,191 "," 3,48,01,404 "," 4,94,27,914 "," 4,20,85,272 "," 4,10,25,693 "," 7,50,53,739 "," 6,19,40,192 "," 4,47,04,027 "," 4,76,99,159 "," 3,13,23,790 "," 2,80,00,025 "," 3,31,30,426 "," 2,59,93,290 "," 2,92,09,515 "," 4,02,39,387 "," 3,74,85,882 "," 4,44,93,439 "," 6,66,38,552 "," 7,32,68,283 "," 6,18,41,003 "," 4,53,65,608 "," 2,98,89,136 "," 2,77,79,388 "," 3,18,71,845 "," 2,49,91,317 "," 2,92,99,363 "," 3,80,09,852 "," 3,78,83,484 "," 5,04,86,513 ",,,,,,,,,,,,,,," 9,14,84,965 "
Tesco,ICE CREAM Volume Sales," 87,48,328 "," 95,77,299 "," 84,76,670 "," 59,00,290 "," 57,73,124 "," 69,83,451 "," 56,14,432 "," 64,25,606 "," 88,58,950 "," 73,37,327 "," 71,90,367 "," 1,31,09,655 "," 1,08,87,970 "," 79,53,798 "," 85,97,284 "," 56,07,186 "," 49,06,291 "," 65,06,974 "," 46,07,700 "," 51,84,994 "," 68,83,523 "," 63,30,657 "," 73,24,464 "," 1,07,16,881 "," 1,16,85,664 "," 98,87,951 "," 73,75,871 "," 50,10,727 "," 45,45,008 "," 56,60,325 "," 38,66,987 "," 45,95,633 "," 56,84,688 "," 54,97,534 "," 71,41,328 ",,,,,,,,,,,,,,," 1,25,04,366 "
Tesco,ICE CREAM Price pr Kg $,5.4,5.3,5.1,5.0,5.1,4.7,5.2,5.4,5.6,5.7,5.7,5.7,5.7,5.6,5.5,5.6,5.7,5.1,5.6,5.6,5.8,5.9,6.1,6.2,6.3,6.3,6.2,6.0,6.1,5.6,6.5,6.4,6.7,6.9,7.1,,,,,,,,,,,,,,,7.3
Tesco,ICE CREAM Promo Volume ," 20,89,666 "," 35,21,264 "," 33,28,523 "," 24,24,692 "," 21,99,955 "," 26,89,248 "," 20,60,348 "," 23,78,951 "," 36,17,033 "," 29,37,332 "," 27,00,957 "," 45,57,381 "," 36,74,638 "," 23,83,466 "," 32,52,059 "," 22,28,435 "," 17,47,204 "," 27,74,747 "," 16,39,749 "," 20,66,099 "," 22,17,067 "," 24,19,877 "," 28,55,688 "," 41,13,280 "," 44,87,889 "," 39,09,095 "," 25,12,356 "," 15,52,194 "," 16,37,041 "," 20,72,102 "," 13,38,381 "," 17,67,123 "," 17,82,207 "," 20,58,493 "," 34,96,264 ",,,,,,,,,,,,,,," 46,21,427 "
Tesco,CUPS Value $," 9,30,763 "," 15,95,756 "," 13,50,893 "," 10,44,170 "," 10,90,480 "," 11,16,382 "," 10,42,327 "," 11,41,406 "," 16,18,402 "," 12,80,239 "," 11,07,231 "," 17,66,336 "," 9,95,099 "," 14,03,226 "," 13,06,619 "," 11,47,498 "," 9,35,325 "," 12,24,402 "," 6,98,665 "," 11,74,677 "," 12,24,000 "," 7,66,266 "," 10,00,359 "," 13,79,013 "," 17,76,118 "," 14,44,008 "," 9,49,406 "," 7,22,261 "," 8,39,191 "," 6,41,707 "," 7,16,309 "," 8,42,140 "," 9,90,484 "," 9,89,485 "," 12,86,273 ",,,,,,,,,,,,,,," 20,08,497 "
Tesco,CUPS Volume Sales," 62,178 "," 1,48,624 "," 1,10,512 "," 79,608 "," 88,295 "," 93,476 "," 84,589 "," 87,867 "," 1,33,342 "," 1,07,365 "," 83,176 "," 1,38,973 "," 62,257 "," 1,11,256 "," 97,927 "," 88,886 "," 69,707 "," 97,260 "," 46,411 "," 98,355 "," 99,214 "," 51,900 "," 77,965 "," 1,05,941 "," 1,47,435 "," 1,17,610 "," 66,119 "," 47,785 "," 60,559 "," 39,357 "," 51,364 "," 56,748 "," 64,050 "," 65,971 "," 89,974 ",,,,,,,,,,,,,,," 1,26,162 "
Tesco,CUPS Price pr Kg $,15.0,10.7,12.2,13.1,12.4,11.9,12.3,13.0,12.1,11.9,13.3,12.7,16.0,12.6,13.3,12.9,13.4,12.6,15.1,11.9,12.3,14.8,12.8,13.0,12.0,12.3,14.4,15.1,13.9,16.3,13.9,14.8,15.5,15.0,14.3,,,,,,,,,,,,,,,15.9
Tesco,CUPS Promo Volume ," 13,382 "," 1,20,764 "," 67,429 "," 31,187 "," 51,385 "," 71,955 "," 51,619 "," 41,015 "," 1,06,238 "," 89,243 "," 57,839 "," 1,04,264 "," 7,343 "," 85,200 "," 61,151 "," 51,320 "," 34,860 "," 66,972 "," 3,617 "," 86,000 "," 69,476 "," 20,644 "," 54,939 "," 74,466 "," 1,27,665 "," 98,397 "," 41,580 "," 24,786 "," 49,507 "," 5,748 "," 38,714 "," 37,573 "," 40,651 "," 47,973 "," 72,572 ",,,,,,,,,,,,,,," 84,946 "
Tesco,CUPS BRAND A Value $," 7,03,499 "," 13,36,502 "," 10,02,702 "," 5,94,842 "," 7,51,133 "," 9,83,655 "," 7,89,607 "," 7,89,143 "," 14,25,450 "," 11,49,005 "," 9,54,746 "," 15,87,637 "," 8,70,755 "," 13,20,585 "," 11,17,016 "," 8,16,252 "," 6,49,801 "," 9,60,488 "," 4,64,843 "," 10,22,490 "," 11,33,643 "," 6,82,508 "," 9,14,351 "," 12,81,088 "," 16,78,756 "," 13,52,368 "," 8,33,927 "," 6,05,436 "," 7,34,666 "," 5,30,726 "," 6,25,187 "," 7,35,072 "," 8,52,569 "," 8,51,738 "," 11,09,753 ",,,,,,,,,,,,,,," 15,14,906 "
Tesco,CUPS BRAND A Volume Sales," 44,946 "," 1,16,124 "," 79,983 "," 44,856 "," 61,355 "," 81,539 "," 63,618 "," 59,440 "," 1,16,489 "," 96,588 "," 71,155 "," 1,25,936 "," 53,812 "," 1,05,639 "," 83,664 "," 64,090 "," 48,517 "," 78,100 "," 28,290 "," 86,969 "," 91,854 "," 45,409 "," 70,856 "," 97,919 "," 1,39,682 "," 1,09,949 "," 57,501 "," 39,899 "," 53,560 "," 30,762 "," 44,978 "," 50,586 "," 56,120 "," 58,140 "," 79,390 ",,,,,,,,,,,,,,," 93,338 "
Tesco,CUPS BRAND A Price pr Kg $,15.7,11.5,12.5,13.3,12.2,12.1,12.4,13.3,12.2,11.9,13.4,12.6,16.2,12.5,13.4,12.7,13.4,12.3,16.4,11.8,12.3,15.0,12.9,13.1,12.0,12.3,14.5,15.2,13.7,17.3,13.9,14.5,15.2,14.6,14.0,,,,,,,,,,,,,,,16.2
Tesco,CUPS BRAND A Promo Volume ," 7,223 "," 1,11,269 "," 63,496 "," 30,319 "," 49,403 "," 71,035 "," 50,809 "," 40,465 "," 1,00,700 "," 85,057 "," 49,596 "," 98,281 "," 6,543 "," 85,141 "," 57,461 "," 47,789 "," 32,373 "," 66,689 ", 144 ," 85,266 "," 68,566 "," 20,308 "," 51,072 "," 70,563 "," 1,24,767 "," 93,454 "," 38,409 "," 22,847 "," 47,720 "," 5,018 "," 38,599 "," 37,252 "," 40,071 "," 47,768 "," 68,764 ",,,,,,,,,,,,,,," 66,217 "
Tesco,CUPS BRAND B Value $," 2,216 "," 4,717 "," 2,16,462 "," 3,78,361 "," 2,76,141 "," 56,899 "," 1,87,093 "," 2,64,593 "," 55,940 "," 8,691 "," 3,202 "," 2,412 "," 1,680 ", 874 ," 1,00,603 "," 2,58,730 "," 2,25,943 "," 2,11,590 "," 1,73,950 "," 1,11,405 "," 25,638 "," 6,104 "," 2,400 "," 1,863 "," 1,174 ", 473 ," 30,445 "," 39,059 "," 34,476 "," 39,323 "," 35,627 "," 38,858 "," 59,095 "," 64,867 "," 74,940 ",,,,,,,,,,,,,,," 3,31,874 "
Tesco,CUPS BRAND B Volume Sales, 160 , 334 ," 15,519 "," 27,617 "," 20,164 "," 4,116 "," 13,769 "," 19,248 "," 5,905 "," 1,367 ", 611 , 331 , 181 , 105 ," 7,373 "," 18,920 "," 16,523 "," 15,467 "," 12,719 "," 8,342 "," 2,641 ", 578 , 190 , 171 , 96 , 38 ," 2,229 "," 2,895 "," 2,624 "," 3,283 "," 2,780 "," 2,012 "," 3,032 "," 3,405 "," 4,050 ",,,,,,,,,,,,,,," 23,958 "
Tesco,CUPS BRAND B Price pr Kg $,13.8,14.1,13.9,13.7,13.7,13.8,13.6,13.7,9.5,6.4,5.2,7.3,9.3,8.3,13.6,13.7,13.7,13.7,13.7,13.4,9.7,10.6,12.6,10.9,12.2,12.5,13.7,13.5,13.1,12.0,12.8,19.3,19.5,19.1,18.5,,,,,,,,,,,,,,,13.9
Tesco,CUPS BRAND B Promo Volume , -   , -   , 497 , 464 , 334 , 226 , 791 , 147 ," 3,206 ", 101 , 128 , -   , -   , 18 , -   , 8 , 18 , -   , -   , 163 , 910 , -   , -   , -   , -   , -   , -   , 28 , 380 , 343 , 61 , 12 , 557 , 198 , 992 ,,,,,,,,,,,,,,," 18,275 "
Tesco,Sticks Value $," 2,73,99,411 "," 3,01,64,077 "," 2,27,63,103 "," 1,44,86,200 "," 1,30,59,786 "," 1,29,78,807 "," 1,29,94,394 "," 1,51,49,023 "," 2,29,41,310 "," 2,18,10,536 "," 2,15,43,591 "," 4,58,37,782 "," 3,87,77,194 "," 2,55,01,310 "," 2,55,62,926 "," 1,52,08,413 "," 1,31,15,348 "," 1,35,40,807 "," 1,16,19,703 "," 1,31,57,439 "," 2,00,90,377 "," 2,01,85,382 "," 2,60,24,641 "," 4,05,59,044 "," 4,87,54,665 "," 3,94,14,871 "," 2,51,89,316 "," 1,47,78,829 "," 1,35,48,531 "," 1,35,24,387 "," 1,14,54,532 "," 1,35,94,271 "," 1,81,07,220 "," 1,99,60,720 "," 2,90,95,543 ",,,,,,,,,,,,,,," 5,93,03,378 "
Tesco,Sticks Volume Sales," 37,84,220 "," 43,02,945 "," 34,39,998 "," 24,29,529 "," 20,93,868 "," 20,85,188 "," 20,97,924 "," 24,42,475 "," 35,10,695 "," 32,02,525 "," 31,90,268 "," 66,97,502 "," 55,72,388 "," 38,02,467 "," 38,76,522 "," 22,18,270 "," 18,85,508 "," 19,43,412 "," 17,27,338 "," 18,28,462 "," 27,42,528 "," 26,97,582 "," 34,36,359 "," 51,92,373 "," 62,68,581 "," 51,14,650 "," 32,34,520 "," 19,76,289 "," 17,94,679 "," 17,19,304 "," 14,09,342 "," 16,77,495 "," 20,95,054 "," 22,15,678 "," 32,25,251 ",,,,,,,,,,,,,,," 65,26,875 "
Tesco,Sticks Price pr Kg $,7.2,7.0,6.6,6.0,6.2,6.2,6.2,6.2,6.5,6.8,6.8,6.8,7.0,6.7,6.6,6.9,7.0,7.0,6.7,7.2,7.3,7.5,7.6,7.8,7.8,7.7,7.8,7.5,7.5,7.9,8.1,8.1,8.6,9.0,9.0,,,,,,,,,,,,,,,9.1
Tesco,Sticks Promo Volume ," 6,85,462 "," 16,79,434 "," 12,96,546 "," 12,58,204 "," 8,29,379 "," 6,92,441 "," 9,13,441 "," 11,36,134 "," 14,77,155 "," 13,69,210 "," 14,84,619 "," 24,48,490 "," 20,61,040 "," 14,01,566 "," 16,44,688 "," 9,97,180 "," 8,08,666 "," 8,23,911 "," 7,82,957 "," 6,79,665 "," 10,13,677 "," 11,63,636 "," 16,19,598 "," 22,79,777 "," 28,67,180 "," 25,88,217 "," 11,87,537 "," 6,67,048 "," 7,71,531 "," 5,85,792 "," 5,27,283 "," 7,43,439 "," 7,22,044 "," 8,70,613 "," 15,63,426 ",,,,,,,,,,,,,,," 29,09,061 "
Tesco,Sticks BRAND A Value $," 20,50,205 "," 8,02,007 "," 9,98,531 "," 6,87,842 "," 1,70,125 "," 1,75,169 "," 1,29,881 "," 1,45,778 "," 2,21,578 "," 7,69,433 "," 5,74,931 "," 14,88,648 "," 17,68,159 "," 8,19,915 "," 6,02,856 "," 1,71,925 "," 3,80,947 "," 2,77,786 "," 1,36,314 "," 6,44,594 "," 2,48,136 "," 3,18,001 "," 5,66,402 "," 11,94,412 "," 9,14,065 "," 6,59,909 "," 5,54,944 "," 1,29,877 "," 1,82,838 "," 2,52,421 "," 99,655 "," 2,52,415 "," 5,04,569 "," 3,52,962 "," 3,92,145 ",,,,,,,,,,,,,,," 9,95,248 "
Tesco,Sticks BRAND A Volume Sales," 1,74,415 "," 58,636 "," 84,009 "," 56,124 "," 8,609 "," 8,799 "," 6,545 "," 7,325 "," 11,120 "," 63,689 "," 43,167 "," 1,18,445 "," 1,42,757 "," 62,663 "," 43,480 "," 8,662 "," 25,352 "," 17,697 "," 6,947 "," 43,503 "," 12,730 "," 18,510 "," 35,961 "," 77,837 "," 55,840 "," 39,500 "," 34,757 "," 5,937 "," 10,094 "," 15,567 "," 4,551 "," 15,629 "," 33,896 "," 22,375 "," 22,903 ",,,,,,,,,,,,,,," 64,610 "
Tesco,Sticks BRAND A Price pr Kg $,11.8,13.7,11.9,12.3,19.8,19.9,19.8,19.9,19.9,12.1,13.3,12.6,12.4,13.1,13.9,19.8,15.0,15.7,19.6,14.8,19.5,17.2,15.8,15.3,16.4,16.7,16.0,21.9,18.1,16.2,21.9,16.2,14.9,15.8,17.1,,,,,,,,,,,,,,,15.4
Tesco,Sticks BRAND A Promo Volume ," 1,62,799 "," 48,839 "," 80,168 "," 55,011 ", 784 , -   , 76 , 2 , 49 ," 60,415 "," 36,442 "," 1,05,441 "," 1,32,040 "," 53,262 "," 34,365 ", 263 ," 23,174 "," 14,328 ", 516 ," 41,386 "," 1,631 "," 11,517 "," 31,460 "," 72,010 "," 44,529 "," 31,670 "," 28,693 ", 780 ," 6,117 "," 12,646 ", 878 ," 14,111 "," 26,772 "," 17,486 "," 16,116 ",,,,,,,,,,,,,,," 55,611 "
Tesco,STICKS BRAND B Value $," 71,309 "," 76,278 "," 61,783 "," 17,016 "," 6,347 "," 2,569 "," 2,366 "," 3,539 "," 78,950 "," 2,11,319 "," 2,19,367 "," 4,09,146 "," 2,13,602 "," 1,35,482 "," 1,84,998 "," 89,590 "," 70,068 "," 60,427 "," 46,710 "," 69,353 "," 1,19,448 "," 77,856 "," 1,35,176 "," 2,18,322 "," 2,40,301 "," 1,80,045 "," 94,447 "," 41,813 "," 19,610 "," 9,919 "," 9,259 "," 11,824 "," 9,752 "," 3,780 "," 1,880 ",,,,,,,,,,,,,,," 2,050 "
Tesco,STICKS BRAND B Volume Sales," 2,092 "," 2,249 "," 2,587 "," 1,037 ", 229 , 99 , 95 , 114 ," 2,928 "," 7,778 "," 8,636 "," 16,396 "," 7,097 "," 4,541 "," 6,272 "," 3,750 "," 3,094 "," 2,630 "," 1,916 "," 3,106 "," 4,788 "," 3,017 "," 5,396 "," 8,779 "," 8,918 "," 6,672 "," 3,325 "," 1,765 ", 890 , 380 , 372 , 434 , 413 , 220 , 90 ,,,,,,,,,,,,,,, 69 
Tesco,STICKS BRAND B Price pr Kg $,34.1,33.9,23.9,16.4,27.7,25.9,24.9,31.0,27.0,27.2,25.4,25.0,30.1,29.8,29.5,23.9,22.6,23.0,24.4,22.3,24.9,25.8,25.1,24.9,26.9,27.0,28.4,23.7,22.0,26.1,24.9,27.3,23.6,17.2,20.9,,,,,,,,,,,,,,,29.8
Tesco,STICKS BRAND B Promo Volume , -   , 179 ," 1,675 ", 593 , 65 , -   , -   , 72 , 271 , 294 ," 2,619 "," 8,172 ", 31 , -   , 773 ," 2,178 "," 1,786 "," 1,150 ", 682 ," 1,847 "," 2,111 ", 854 ," 2,099 "," 4,078 "," 2,922 "," 2,263 ", 610 , 711 , 615 , 67 , 23 , 88 , 292 , 140 , 2 ,,,,,,,,,,,,,,, 17 
Tesco,STICKS BRAND C Value $," 75,32,067 "," 96,44,070 "," 71,81,070 "," 49,74,295 "," 45,20,345 "," 40,82,992 "," 48,10,147 "," 53,09,746 "," 77,88,770 "," 72,09,350 "," 66,49,840 "," 1,33,85,476 "," 99,76,707 "," 81,61,417 "," 83,79,140 "," 50,17,857 "," 41,88,005 "," 43,70,240 "," 36,75,721 "," 36,23,679 "," 62,35,108 "," 57,92,479 "," 76,83,034 "," 1,17,18,280 "," 1,34,89,232 "," 1,10,56,553 "," 75,12,306 "," 42,43,300 "," 42,28,200 "," 41,46,520 "," 33,68,484 "," 37,84,151 "," 45,39,329 "," 51,58,432 "," 80,50,832 ",,,,,,,,,,,,,,," 1,53,63,890 "
Tesco,STICKS BRAND C Volume Sales," 5,63,969 "," 9,19,484 "," 7,14,473 "," 6,95,836 "," 5,11,408 "," 4,37,645 "," 5,73,426 "," 6,17,873 "," 8,26,951 "," 7,26,892 "," 6,20,782 "," 13,03,104 "," 8,35,359 "," 7,79,091 "," 7,98,119 "," 4,65,465 "," 3,86,592 "," 4,13,631 "," 3,81,589 "," 3,18,486 "," 5,29,445 "," 4,57,625 "," 6,27,583 "," 9,15,782 "," 10,58,529 "," 8,88,340 "," 5,97,412 "," 3,22,901 "," 3,64,320 "," 3,24,616 "," 2,52,456 "," 2,89,772 "," 3,11,879 "," 3,48,101 "," 5,85,574 ",,,,,,,,,,,,,,," 11,26,646 "
